期号,开奖日期,红球,蓝球
2015048,2015/4/28,"13,16,17,22,25,27",10
2015047,2015/4/26,"02,03,20,24,26,27",09
2015046,2015/4/23,"05,07,10,14,23,31",01
2015045,2015/4/21,"01,05,13,22,30,31",07
2015044,2015/4/19,"02,03,04,13,14,16",02
2015043,2015/4/16,"11,12,15,24,26,27",15
2015042,2015/4/14,"09,10,19,21,23,32",08
2015041,2015/4/12,"04,09,11,17,21,25",06
2015040,2015/4/9,"13,16,18,27,30,32",16
2015039,2015/4/7,"01,13,15,26,29,30",12
2015038,2015/4/5,"05,06,11,12,14,33",14
2015037,2015/4/2,"05,07,12,18,28,31",03
2015036,2015/3/31,"04,06,16,17,26,33",03
2015035,2015/3/29,"01,08,09,22,24,33",03
2015034,2015/3/26,"12,13,17,18,20,27",13
2015033,2015/3/24,"03,06,21,29,31,32",05
2015032,2015/3/22,"11,14,16,18,29,32",16
2015031,2015/3/19,"01,05,07,22,26,32",11
2015030,2015/3/17,"08,11,14,15,16,26",07
2015029,2015/3/15,"07,14,15,19,21,28",07
2015028,2015/3/12,"04,07,10,26,27,28",14
2015027,2015/3/10,"05,07,09,16,26,29",07
2015026,2015/3/8,"02,13,17,21,22,33",13
2015025,2015/3/5,"10,11,12,15,27,32",14
2015024,2015/3/3,"09,11,16,18,23,24",10
2015023,2015/3/1,"08,09,10,13,29,30",01
2015022,2015/2/26,"04,07,10,16,23,25",10
2015021,2015/2/17,"14,15,16,17,27,28",08
2015020,2015/2/15,"01,04,07,19,22,23",04
2015019,2015/2/12,"02,06,11,19,25,26",04
2015018,2015/2/10,"06,09,12,14,28,29",09
2015017,2015/2/8,"13,18,20,25,27,33",12
2015016,2015/2/5,"02,06,10,15,17,31",13
2015015,2015/2/3,"01,07,20,24,25,33",04
2015014,2015/2/1,"02,12,16,19,27,30",11
2015013,2015/1/29,"08,09,24,25,26,29",01
2015012,2015/1/27,"03,05,22,23,29,31",06
2015011,2015/1/25,"04,14,15,17,18,20",15
2015010,2015/1/22,"01,02,03,08,21,31",09
2015009,2015/1/20,"04,07,14,17,21,25",14
2015008,2015/1/18,"04,07,10,16,20,22",03
2015007,2015/1/15,"01,07,09,17,20,33",08
2015006,2015/1/13,"01,10,11,29,31,33",13
2015005,2015/1/11,"07,10,16,17,18,32",15
2015004,2015/1/8,"02,14,15,16,23,24",10
2015003,2015/1/6,"10,15,20,23,24,31",15
2015002,2015/1/4,"07,15,16,25,28,32",05
2015001,2015/1/1,"01,07,09,16,20,23",06
2014152,2014/12/30,"08,13,15,20,21,25",12
2014151,2014/12/28,"04,05,08,11,21,27",08
2014150,2014/12/25,"03,08,14,22,24,32",09
2014149,2014/12/23,"07,09,10,15,19,33",01
2014148,2014/12/21,"01,02,05,12,15,16",13
2014147,2014/12/18,"06,07,22,26,31,32",10
2014146,2014/12/16,"01,06,13,20,29,32",01
2014145,2014/12/14,"10,12,13,23,26,29",11
2014144,2014/12/11,"03,05,06,09,10,27",14
2014143,2014/12/9,"03,12,18,20,25,26",16
2014142,2014/12/7,"06,21,22,23,25,28",13
2014141,2014/12/4,"08,09,11,16,21,24",10
2014140,2014/12/2,"06,10,11,14,17,33",06
2014139,2014/11/30,"01,14,15,20,25,29",11
2014138,2014/11/27,"04,06,13,29,31,33",13
2014137,2014/11/25,"03,06,09,11,25,29",09
2014136,2014/11/23,"03,16,19,27,31,32",10
2014135,2014/11/20,"02,04,11,13,25,33",01
2014134,2014/11/18,"05,16,22,23,26,28",02
2014133,2014/11/16,"13,14,16,23,30,31",13
2014132,2014/11/13,"05,06,14,15,18,33",08
2014131,2014/11/11,"05,17,21,22,28,32",14
2014130,2014/11/9,"01,02,10,24,30,33",10
2014129,2014/11/6,"05,08,09,20,28,32",02
2014128,2014/11/4,"05,07,08,17,18,24",14
2014127,2014/11/2,"02,10,12,21,23,27",12
2014126,2014/10/30,"06,11,16,17,22,27",01
2014125,2014/10/28,"10,11,15,26,31,32",06
2014124,2014/10/26,"02,17,20,24,31,33",04
2014123,2014/10/23,"01,06,11,17,28,33",05
2014122,2014/10/21,"06,09,11,16,20,29",11
2014121,2014/10/19,"01,02,13,22,28,30",09
2014120,2014/10/16,"01,07,12,16,23,28",04
2014119,2014/10/14,"06,13,17,20,26,29",09
2014118,2014/10/12,"05,07,15,18,26,30",03
2014117,2014/10/9,"05,10,17,25,28,29",04
2014116,2014/10/7,"09,10,14,15,19,29",16
2014115,2014/10/5,"01,09,10,11,13,32",03
2014114,2014/10/2,"02,07,23,30,32,33",10
2014113,2014/9/30,"12,14,28,31,32,33",07
2014112,2014/9/28,"01,15,16,21,24,30",03
2014111,2014/9/25,"02,08,17,20,22,28",02
2014110,2014/9/23,"01,08,11,13,19,30",06
2014109,2014/9/21,"02,05,11,15,19,28",02
2014108,2014/9/18,"03,08,09,20,23,28",02
2014107,2014/9/16,"11,14,17,22,25,27",16
2014106,2014/9/14,"09,14,17,18,21,25",15
2014105,2014/9/11,"14,16,17,19,27,32",04
2014104,2014/9/9,"02,06,12,19,27,28",13
2014103,2014/9/7,"03,08,09,10,18,33",04
2014102,2014/9/4,"14,16,21,24,28,31",13
2014101,2014/9/2,"16,18,20,23,24,32",07
2014100,2014/8/31,"01,06,09,10,14,16",11
2014099,2014/8/28,"01,05,10,11,13,32",14
2014098,2014/8/26,"02,13,17,20,29,31",07
2014097,2014/8/24,"07,13,24,25,27,32",15
2014096,2014/8/21,"12,14,17,19,22,24",08
2014095,2014/8/19,"05,06,08,14,22,31",08
2014094,2014/8/17,"01,10,18,20,23,29",01
2014093,2014/8/14,"02,08,09,10,20,29",05
2014092,2014/8/12,"03,13,18,19,22,26",07
2014091,2014/8/10,"01,05,12,19,27,29",14
2014090,2014/8/7,"05,09,11,19,24,32",13
2014089,2014/8/5,"04,06,14,17,27,30",09
2014088,2014/8/3,"03,06,11,14,16,29",15
2014087,2014/7/31,"06,18,22,23,32,33",06
2014086,2014/7/29,"02,04,10,12,14,30",08
2014085,2014/7/27,"01,02,11,19,23,29",08
2014084,2014/7/24,"01,06,09,10,13,25",08
2014083,2014/7/22,"05,06,19,21,23,33",12
2014082,2014/7/20,"02,04,20,25,26,29",11
2014081,2014/7/17,"08,14,22,24,27,29",10
2014080,2014/7/15,"05,14,16,17,25,30",07
2014079,2014/7/13,"02,07,16,22,27,28",02
2014078,2014/7/10,"02,03,05,06,09,17",07
2014077,2014/7/8,"08,09,12,15,19,22",10
2014076,2014/7/6,"06,10,12,17,18,33",11
2014075,2014/7/3,"03,09,11,22,27,29",06
2014074,2014/7/1,"01,03,06,13,30,31",12
2014073,2014/6/29,"01,12,16,20,30,33",02
2014072,2014/6/26,"01,03,07,13,19,32",16
2014071,2014/6/24,"02,04,12,17,22,25",14
2014070,2014/6/22,"01,07,09,19,28,29",07
2014069,2014/6/19,"05,12,17,19,25,30",11
2014068,2014/6/17,"04,12,13,22,27,29",16
2014067,2014/6/15,"01,06,07,17,18,23",06
2014066,2014/6/12,"02,05,15,17,18,21",16
2014065,2014/6/10,"03,04,05,08,10,22",06
2014064,2014/6/8,"02,09,15,16,29,32",14
2014063,2014/6/5,"03,08,17,21,22,31",16
2014062,2014/6/3,"06,09,15,24,25,26",09
2014061,2014/6/1,"02,14,17,27,28,31",08
2014060,2014/5/29,"03,05,14,18,25,33",06
2014059,2014/5/27,"05,08,12,13,23,25",13
2014058,2014/5/25,"02,03,12,13,14,25",11
2014057,2014/5/22,"02,04,12,18,23,31",08
2014056,2014/5/20,"01,11,18,20,28,29",01
2014055,2014/5/18,"02,09,14,19,21,30",04
2014054,2014/5/15,"01,04,05,11,29,30",14
2014053,2014/5/13,"14,17,19,22,26,31",02
2014052,2014/5/11,"09,13,15,28,30,33",08
2014051,2014/5/8,"10,16,19,21,23,24",13
2014050,2014/5/6,"03,17,23,25,26,32",13
2014049,2014/5/4,"06,07,16,17,23,32",06
2014048,2014/5/1,"06,09,16,17,24,25",16
2014047,2014/4/29,"08,10,11,12,19,29",15
2014046,2014/4/27,"02,10,11,17,18,22",10
2014045,2014/4/24,"02,04,09,11,19,22",15
2014044,2014/4/22,"04,09,21,27,28,33",12
2014043,2014/4/20,"02,05,09,14,24,33",09
2014042,2014/4/17,"12,15,20,25,28,33",14
2014041,2014/4/15,"07,11,16,18,21,22",02
2014040,2014/4/13,"03,04,06,11,12,15",08
2014039,2014/4/10,"03,11,15,19,20,31",07
2014038,2014/4/8,"04,07,22,23,24,33",16
2014037,2014/4/6,"06,13,14,24,25,30",07
2014036,2014/4/3,"01,07,08,09,11,22",03
2014035,2014/4/1,"07,08,09,17,32,33",06
2014034,2014/3/30,"01,03,04,08,25,31",06
2014033,2014/3/27,"05,13,23,28,32,33",12
2014032,2014/3/25,"01,02,14,22,29,33",07
2014031,2014/3/23,"04,10,16,17,21,27",14
2014030,2014/3/20,"12,18,19,23,24,30",10
2014029,2014/3/18,"02,07,14,16,21,29",14
2014028,2014/3/16,"06,16,21,27,30,32",05
2014027,2014/3/13,"08,10,14,16,30,31",01
2014026,2014/3/11,"01,02,05,06,11,23",14
2014025,2014/3/9,"01,05,10,14,16,30",16
2014024,2014/3/6,"08,10,16,20,23,30",09
2014023,2014/3/4,"07,09,13,17,21,22",10
2014022,2014/3/2,"04,06,07,10,21,26",16
2014021,2014/2/27,"08,10,15,17,22,29",12
2014020,2014/2/25,"09,14,17,23,24,25",15
2014019,2014/2/23,"02,10,15,19,20,21",07
2014018,2014/2/20,"13,17,18,21,30,33",15
2014017,2014/2/18,"04,06,07,14,25,26",10
2014016,2014/2/16,"02,03,07,13,21,24",08
2014015,2014/2/13,"02,11,19,30,32,33",09
2014014,2014/2/11,"04,09,19,22,25,29",15
2014013,2014/2/9,"05,09,13,15,17,21",13
2014012,2014/1/28,"01,08,11,19,21,24",08
2014011,2014/1/26,"09,10,13,14,21,32",02
2014010,2014/1/23,"05,07,08,20,31,33",11
2014009,2014/1/21,"08,09,19,20,25,32",16
2014008,2014/1/19,"05,14,16,21,29,30",12
2014007,2014/1/16,"08,10,12,14,18,28",14
2014006,2014/1/14,"03,04,07,17,21,27",14
2014005,2014/1/12,"15,18,23,27,32,33",04
2014004,2014/1/9,"01,04,19,22,24,25",15
2014003,2014/1/7,"06,10,11,28,30,33",12
2014002,2014/1/5,"04,21,23,31,32,33",04
2014001,2014/1/2,"03,09,15,20,27,29",01
2013154,2013/12/31,"07,11,14,19,24,29",05
2013153,2013/12/29,"08,11,13,18,28,33",10
2013152,2013/12/26,"04,06,14,16,18,29",05
2013151,2013/12/24,"03,09,10,19,28,33",09
2013150,2013/12/22,"01,15,16,25,26,29",10
2013149,2013/12/19,"09,18,25,26,30,32",11
2013148,2013/12/17,"06,11,12,14,17,22",01
2013147,2013/12/15,"02,15,16,17,19,30",08
2013146,2013/12/12,"08,20,25,30,32,33",01
2013145,2013/12/10,"06,10,13,16,23,24",15
2013144,2013/12/8,"05,07,12,19,27,31",02
2013143,2013/12/5,"12,18,21,22,27,32",11
2013142,2013/12/3,"11,12,14,20,22,29",14
2013141,2013/12/1,"03,04,05,25,30,31",04
2013140,2013/11/28,"01,05,12,13,21,22",10
2013139,2013/11/26,"07,08,11,13,21,27",08
2013138,2013/11/24,"04,15,16,24,27,28",03
2013137,2013/11/21,"04,17,19,23,24,27",10
2013136,2013/11/19,"04,06,14,16,18,26",06
2013135,2013/11/17,"09,23,24,25,29,31",12
2013134,2013/11/14,"01,17,18,19,25,29",10
2013133,2013/11/12,"04,07,12,19,22,25",01
2013132,2013/11/10,"20,21,22,23,25,27",12
2013131,2013/11/7,"04,06,12,17,19,26",09
2013130,2013/11/5,"01,03,15,16,31,33",08
2013129,2013/11/3,"05,06,10,14,27,31",14
2013128,2013/10/31,"07,13,17,19,25,31",08
2013127,2013/10/29,"02,03,13,20,22,33",14
2013126,2013/10/27,"04,10,19,27,31,33",16
2013125,2013/10/24,"04,06,08,18,25,28",16
2013124,2013/10/22,"03,09,15,23,25,30",07
2013123,2013/10/20,"01,02,06,11,17,25",02
2013122,2013/10/17,"07,10,13,15,26,27",11
2013121,2013/10/15,"04,05,06,07,25,27",07
2013120,2013/10/13,"05,06,13,18,23,31",11
2013119,2013/10/10,"05,15,20,22,26,32",09
2013118,2013/10/8,"02,03,17,22,32,33",16
2013117,2013/10/6,"09,12,13,24,27,33",16
2013116,2013/10/3,"12,15,21,26,32,33",07
2013115,2013/10/1,"03,12,16,17,18,27",08
2013114,2013/9/29,"04,06,17,21,23,33",07
2013113,2013/9/26,"04,07,11,17,24,33",09
2013112,2013/9/24,"01,06,12,13,22,31",07
2013111,2013/9/22,"01,02,03,06,08,33",13
2013110,2013/9/19,"15,17,18,21,29,32",13
2013109,2013/9/17,"09,23,24,27,29,32",08
2013108,2013/9/15,"16,21,22,28,31,32",05
2013107,2013/9/12,"07,09,11,17,28,31",11
2013106,2013/9/10,"09,11,23,30,31,32",06
2013105,2013/9/8,"01,11,23,27,31,32",09
2013104,2013/9/5,"01,02,04,15,17,28",11
2013103,2013/9/3,"02,04,09,13,18,20",07
2013102,2013/9/1,"02,04,05,06,08,16",03
2013101,2013/8/29,"05,07,09,23,27,32",01
2013100,2013/8/27,"04,08,11,14,16,20",11
2013099,2013/8/25,"05,11,20,21,26,31",03
2013098,2013/8/22,"07,15,18,19,20,26",14
2013097,2013/8/20,"05,14,17,22,23,25",07
2013096,2013/8/18,"01,02,22,28,29,30",15
2013095,2013/8/15,"01,06,15,19,28,29",10
2013094,2013/8/13,"02,04,14,18,20,22",07
2013093,2013/8/11,"01,02,08,26,29,31",14
2013092,2013/8/8,"07,11,15,21,26,31",06
2013091,2013/8/6,"04,14,24,25,28,31",10
2013090,2013/8/4,"02,05,11,23,24,29",08
2013089,2013/8/1,"04,08,12,19,21,25",13
2013088,2013/7/30,"09,15,20,21,22,24",14
2013087,2013/7/28,"02,13,19,23,24,28",05
2013086,2013/7/25,"02,04,11,13,16,26",11
2013085,2013/7/23,"02,08,12,14,16,32",16
2013084,2013/7/21,"05,07,09,11,20,21",03
2013083,2013/7/18,"05,06,12,14,19,23",09
2013082,2013/7/16,"04,13,14,20,22,30",06
2013081,2013/7/14,"01,04,10,13,21,31",13
2013080,2013/7/11,"10,11,12,23,28,32",16
2013079,2013/7/9,"07,13,17,19,22,26",13
2013078,2013/7/7,"03,05,17,18,26,27",15
2013077,2013/7/4,"09,14,23,24,26,29",03
2013076,2013/7/2,"14,23,24,26,29,30",03
2013075,2013/6/30,"04,06,09,25,30,33",14
2013074,2013/6/27,"03,06,08,14,19,32",03
2013073,2013/6/25,"02,09,13,17,20,28",11
2013072,2013/6/23,"02,08,11,14,19,33",09
2013071,2013/6/20,"05,12,21,23,26,28",09
2013070,2013/6/18,"02,03,09,10,28,30",06
2013069,2013/6/16,"07,16,17,18,30,33",06
2013068,2013/6/13,"02,07,13,20,25,27",06
2013067,2013/6/11,"01,04,09,15,22,30",06
2013066,2013/6/9,"01,03,16,17,20,32",07
2013065,2013/6/6,"07,18,19,23,29,30",02
2013064,2013/6/4,"01,09,13,22,25,32",12
2013063,2013/6/2,"10,15,18,20,23,31",12
2013062,2013/5/30,"01,06,07,19,22,27",02
2013061,2013/5/28,"05,06,07,12,13,18",12
2013060,2013/5/26,"05,07,10,13,19,20",15
2013059,2013/5/23,"03,10,18,24,27,29",09
2013058,2013/5/21,"08,11,17,21,23,24",05
2013057,2013/5/19,"13,16,19,23,26,28",05
2013056,2013/5/16,"03,12,25,26,28,29",16
2013055,2013/5/14,"08,18,19,22,27,32",06
2013054,2013/5/12,"03,04,08,14,21,28",14
2013053,2013/5/9,"03,12,13,22,30,33",14
2013052,2013/5/7,"06,07,14,21,22,24",13
2013051,2013/5/5,"08,12,15,19,28,29",02
2013050,2013/5/2,"03,07,13,18,22,25",03
2013049,2013/4/30,"10,13,14,16,21,32",14
2013048,2013/4/28,"10,13,17,28,30,32",04
2013047,2013/4/25,"01,08,11,17,27,30",12
2013046,2013/4/23,"03,16,19,20,24,26",06
2013045,2013/4/21,"06,07,08,14,23,31",12
2013044,2013/4/18,"03,05,11,18,26,28",06
2013043,2013/4/16,"03,06,14,15,17,25",16
2013042,2013/4/14,"01,08,12,13,15,33",03
2013041,2013/4/11,"02,10,12,17,23,24",05
2013040,2013/4/9,"02,04,10,12,17,30",10
2013039,2013/4/7,"01,02,14,15,24,29",06
2013038,2013/4/4,"09,10,12,14,15,19",11
2013037,2013/4/2,"02,15,18,27,28,32",14
2013036,2013/3/31,"04,05,09,27,29,31",13
2013035,2013/3/28,"01,14,15,17,26,30",02
2013034,2013/3/26,"06,15,20,22,26,33",09
2013033,2013/3/24,"05,06,13,17,19,28",01
2013032,2013/3/21,"04,21,25,29,30,33",03
2013031,2013/3/19,"03,13,14,15,21,33",03
2013030,2013/3/17,"07,14,18,25,26,29",06
2013029,2013/3/14,"06,07,10,19,23,29",12
2013028,2013/3/12,"07,08,14,25,26,28",13
2013027,2013/3/10,"01,02,04,12,21,24",12
2013026,2013/3/7,"04,11,14,15,22,31",11
2013025,2013/3/5,"16,17,18,24,25,30",08
2013024,2013/3/3,"04,05,13,23,27,30",09
2013023,2013/2/28,"03,06,15,18,30,32",05
2013022,2013/2/26,"02,04,07,09,15,20",07
2013021,2013/2/24,"01,06,17,19,26,31",11
2013020,2013/2/21,"01,07,08,12,16,21",01
2013019,2013/2/19,"01,02,05,16,20,26",06
2013018,2013/2/17,"02,08,13,28,29,30",05
2013017,2013/2/7,"04,06,12,30,31,32",09
2013016,2013/2/5,"02,05,06,12,14,28",05
2013015,2013/2/3,"05,06,07,11,13,18",15
2013014,2013/1/31,"02,04,05,17,19,20",08
2013013,2013/1/29,"05,06,13,19,22,28",09
2013012,2013/1/27,"06,14,17,22,28,29",02
2013011,2013/1/24,"03,12,17,24,27,29",09
2013010,2013/1/22,"01,09,11,17,32,33",12
2013009,2013/1/20,"01,04,09,13,16,23",02
2013008,2013/1/17,"03,08,17,21,25,32",15
2013007,2013/1/15,"02,09,15,22,26,32",01
2013006,2013/1/13,"09,10,13,17,22,30",13
2013005,2013/1/10,"01,13,14,25,31,32",12
2013004,2013/1/8,"06,10,16,20,27,32",08
2013003,2013/1/6,"22,23,26,27,28,33",09
2013002,2013/1/3,"01,16,18,22,28,30",12
2013001,2013/1/1,"06,08,14,15,24,25",06
2012154,2012/12/30,"05,07,12,16,28,32",04
2012153,2012/12/27,"04,05,11,21,27,28",10
2012152,2012/12/25,"10,12,18,22,28,29",07
2012151,2012/12/23,"05,14,24,25,26,32",01
2012150,2012/12/20,"09,11,17,23,24,26",07
2012149,2012/12/18,"01,05,13,25,26,32",13
2012148,2012/12/16,"03,06,11,17,21,31",07
2012147,2012/12/13,"02,12,15,23,24,32",09
2012146,2012/12/11,"01,05,07,13,29,32",13
2012145,2012/12/9,"05,20,26,27,28,33",03
2012144,2012/12/6,"03,10,12,13,27,30",04
2012143,2012/12/4,"07,08,18,25,30,32",06
2012142,2012/12/2,"05,18,22,28,29,31",06
2012141,2012/11/29,"03,05,08,19,20,27",09
2012140,2012/11/27,"14,18,27,30,31,33",15
2012139,2012/11/25,"08,19,21,24,28,31",15
2012138,2012/11/22,"01,07,16,17,19,21",14
2012137,2012/11/20,"01,02,04,06,13,17",07
2012136,2012/11/18,"02,07,08,17,21,28",11
2012135,2012/11/15,"02,05,07,08,11,17",16
2012134,2012/11/13,"02,05,06,07,13,23",15
2012133,2012/11/11,"01,08,11,20,21,29",02
2012132,2012/11/8,"07,12,16,17,21,25",10
2012131,2012/11/6,"06,18,19,26,28,32",12
2012130,2012/11/4,"01,03,15,20,22,31",03
2012129,2012/11/1,"01,07,09,17,21,29",01
2012128,2012/10/30,"05,09,12,29,30,31",05
2012127,2012/10/28,"01,09,11,21,26,32",08
2012126,2012/10/25,"03,05,12,15,23,24",07
2012125,2012/10/23,"08,12,13,26,29,33",01
2012124,2012/10/21,"06,07,21,25,27,33",11
2012123,2012/10/18,"08,10,16,25,28,33",09
2012122,2012/10/16,"12,13,19,22,28,29",11
2012121,2012/10/14,"01,07,08,20,23,24",11
2012120,2012/10/11,"01,04,20,24,28,29",16
2012119,2012/10/9,"12,20,25,26,27,28",13
2012118,2012/10/7,"05,06,07,12,15,28",11
2012117,2012/10/4,"13,15,18,20,24,28",09
2012116,2012/10/2,"03,21,26,29,31,32",03
2012115,2012/9/30,"03,08,20,24,26,32",14
2012114,2012/9/27,"01,06,11,26,27,29",15
2012113,2012/9/25,"03,06,09,13,18,32",06
2012112,2012/9/23,"08,15,20,21,27,31",06
2012111,2012/9/20,"02,09,10,20,22,31",13
2012110,2012/9/18,"03,07,10,13,22,32",09
2012109,2012/9/16,"02,12,24,26,29,31",03
2012108,2012/9/13,"01,09,12,13,19,28",13
2012107,2012/9/11,"11,12,15,24,25,31",09
2012106,2012/9/9,"13,14,20,22,23,32",16
2012105,2012/9/6,"06,13,14,15,17,30",04
2012104,2012/9/4,"04,05,09,10,19,28",03
2012103,2012/9/2,"04,09,11,14,32,33",02
2012102,2012/8/30,"13,25,27,28,29,30",15
2012101,2012/8/28,"09,12,17,18,20,33",02
2012100,2012/8/26,"05,07,15,18,25,33",10
2012099,2012/8/23,"08,12,15,16,21,27",16
2012098,2012/8/21,"02,12,19,26,29,31",09
2012097,2012/8/19,"05,08,13,14,19,22",06
2012096,2012/8/16,"04,07,11,16,29,33",07
2012095,2012/8/14,"17,24,27,28,29,30",02
2012094,2012/8/12,"06,09,14,16,23,33",15
2012093,2012/8/9,"03,05,19,21,24,33",13
2012092,2012/8/7,"06,13,17,18,28,32",03
2012091,2012/8/5,"01,05,07,08,19,21",16
2012090,2012/8/2,"02,13,20,25,29,30",11
2012089,2012/7/31,"03,07,10,13,14,25",11
2012088,2012/7/29,"03,05,23,24,27,31",15
2012087,2012/7/26,"03,10,11,13,14,22",09
2012086,2012/7/24,"08,09,13,15,22,23",08
2012085,2012/7/22,"05,17,24,30,31,33",05
2012084,2012/7/19,"02,10,20,26,28,29",14
2012083,2012/7/17,"04,09,14,15,26,33",04
2012082,2012/7/15,"02,04,11,18,22,29",06
2012081,2012/7/12,"02,05,10,24,25,29",06
2012080,2012/7/10,"04,09,14,15,16,27",03
2012079,2012/7/8,"06,07,12,24,30,33",12
2012078,2012/7/5,"08,15,22,24,28,33",12
2012077,2012/7/3,"02,04,13,18,26,28",12
2012076,2012/7/1,"11,18,22,27,29,30",15
2012075,2012/6/28,"04,06,22,23,29,32",11
2012074,2012/6/26,"15,16,18,19,28,32",08
2012073,2012/6/24,"04,07,09,10,17,27",05
2012072,2012/6/21,"02,03,07,09,13,30",06
2012071,2012/6/19,"03,04,19,21,22,23",08
2012070,2012/6/17,"02,03,04,24,31,32",11
2012069,2012/6/14,"08,10,11,18,20,29",06
2012068,2012/6/12,"05,17,22,26,32,33",10
2012067,2012/6/10,"04,05,10,21,26,30",16
2012066,2012/6/7,"01,02,09,26,29,33",12
2012065,2012/6/5,"08,10,18,19,27,31",14
2012064,2012/6/3,"05,10,11,16,23,24",11
2012063,2012/5/31,"02,10,17,19,24,27",12
2012062,2012/5/29,"02,13,16,17,20,31",07
2012061,2012/5/27,"03,08,11,12,14,18",14
2012060,2012/5/24,"07,10,13,16,17,29",01
2012059,2012/5/22,"04,13,21,22,26,31",01
2012058,2012/5/20,"03,06,15,20,25,26",04
2012057,2012/5/17,"03,05,19,21,27,31",04
2012056,2012/5/15,"04,07,14,17,26,31",10
2012055,2012/5/13,"04,06,13,20,24,28",01
2012054,2012/5/10,"06,14,18,20,30,33",14
2012053,2012/5/8,"04,15,22,25,27,33",04
2012052,2012/5/6,"02,03,05,06,20,24",04
2012051,2012/5/3,"02,12,14,17,30,31",09
2012050,2012/5/1,"07,13,15,17,19,24",11
2012049,2012/4/29,"04,12,13,19,20,32",02
2012048,2012/4/26,"01,05,14,22,24,30",10
2012047,2012/4/24,"06,07,11,16,32,33",11
2012046,2012/4/22,"04,12,19,20,23,33",06
2012045,2012/4/19,"08,11,20,21,27,30",09
2012044,2012/4/17,"06,09,10,14,22,25",03
2012043,2012/4/15,"02,09,11,21,26,33",03
2012042,2012/4/12,"05,06,11,19,24,28",16
2012041,2012/4/10,"08,11,15,20,24,32",02
2012040,2012/4/8,"03,08,09,22,25,31",10
2012039,2012/4/5,"01,02,05,13,22,29",08
2012038,2012/4/3,"09,10,11,15,19,33",16
2012037,2012/4/1,"05,14,19,24,28,33",09
2012036,2012/3/29,"02,11,13,18,19,26",09
2012035,2012/3/27,"09,11,12,21,24,26",05
2012034,2012/3/25,"02,03,08,23,32,33",16
2012033,2012/3/22,"02,03,15,16,17,27",04
2012032,2012/3/20,"01,02,10,17,22,24",04
2012031,2012/3/18,"04,16,22,24,27,31",03
2012030,2012/3/15,"09,10,17,18,21,31",08
2012029,2012/3/13,"04,07,15,25,26,28",03
2012028,2012/3/11,"10,15,20,21,28,30",11
2012027,2012/3/8,"04,16,22,25,30,31",12
2012026,2012/3/6,"03,07,09,15,24,25",16
2012025,2012/3/4,"03,08,09,17,25,27",06
2012024,2012/3/1,"04,12,19,21,25,28",13
2012023,2012/2/28,"05,09,15,23,24,33",02
2012022,2012/2/26,"04,08,12,24,26,27",04
2012021,2012/2/23,"01,15,16,18,22,30",03
2012020,2012/2/21,"03,08,12,18,23,29",11
2012019,2012/2/19,"07,14,18,20,22,30",16
2012018,2012/2/16,"03,05,06,22,26,32",15
2012017,2012/2/14,"06,09,14,19,25,28",10
2012016,2012/2/12,"02,05,12,17,22,25",08
2012015,2012/2/9,"01,03,06,10,21,23",15
2012014,2012/2/7,"01,02,05,16,28,30",12
2012013,2012/2/5,"06,08,24,29,30,32",13
2012012,2012/2/2,"15,17,18,20,23,27",01
2012011,2012/1/31,"04,14,15,16,20,26",05
2012010,2012/1/29,"01,03,13,19,25,26",10
2012009,2012/1/19,"04,16,24,26,27,33",11
2012008,2012/1/17,"01,12,20,23,24,29",08
2012007,2012/1/15,"10,17,19,27,28,32",04
2012006,2012/1/12,"02,22,25,29,32,33",08
2012005,2012/1/10,"07,09,18,27,31,33",06
2012004,2012/1/8,"01,05,10,11,21,23",16
2012003,2012/1/5,"03,06,08,24,29,31",09
2012002,2012/1/3,"02,03,07,09,10,32",13
2012001,2012/1/1,"01,04,05,09,15,17",06
2011153,2011/12/29,"05,08,09,10,20,25",13
2011152,2011/12/27,"04,10,11,12,21,26",13
2011151,2011/12/25,"07,11,16,19,31,33",10
2011150,2011/12/22,"08,10,12,15,22,27",13
2011149,2011/12/20,"04,05,06,07,23,31",16
2011148,2011/12/18,"05,14,22,23,25,26",14
2011147,2011/12/15,"04,08,12,17,18,30",10
2011146,2011/12/13,"11,23,26,28,32,33",10
2011145,2011/12/11,"02,04,14,15,26,30",04
2011144,2011/12/8,"01,02,09,10,16,24",03
2011143,2011/12/6,"07,08,12,14,15,30",16
2011142,2011/12/4,"12,15,16,26,29,31",02
2011141,2011/12/1,"02,04,06,19,24,29",11
2011140,2011/11/29,"04,18,20,22,27,29",06
2011139,2011/11/27,"08,20,24,27,30,31",03
2011138,2011/11/24,"01,05,15,24,28,32",07
2011137,2011/11/22,"02,11,18,23,30,33",13
2011136,2011/11/20,"02,04,06,20,22,31",07
2011135,2011/11/17,"12,13,17,20,25,26",12
2011134,2011/11/15,"01,02,06,07,30,31",10
2011133,2011/11/13,"12,14,20,21,25,31",16
2011132,2011/11/10,"02,05,12,13,25,33",07
2011131,2011/11/8,"02,07,09,17,21,25",01
2011130,2011/11/6,"07,14,18,23,25,32",15
2011129,2011/11/3,"07,10,11,21,23,26",06
2011128,2011/11/1,"09,11,14,17,19,23",12
2011127,2011/10/30,"16,19,22,23,27,29",11
2011126,2011/10/27,"03,07,13,18,23,26",16
2011125,2011/10/25,"03,10,15,24,27,32",08
